time,steering,accelerator,brake,TOR_flag,Handchange_flag,Collision_flag,main_car_id,main_car_x,main_car_y,main_car_z,main_car_speed(km/h),main_car_accx,main_car_accy,main_car_pitch,main_car_yaw,main_car_roll,Car1_id,Car1_x,Car1_y,Car1_z,Car1_speed(km/h),Car1_accx,Car1_accy,Car1_pitch,Car1_yaw,Car1_roll,Car2_id,Car2_x,Car2_y,Car2_z,Car2_speed(km/h),Car2_accx,Car2_accy,Car2_pitch,Car2_yaw,Car2_roll,Car3_id,Car3_x,Car3_y,Car3_z,Car3_speed(km/h),Car3_accx,Car3_accy,Car3_pitch,Car3_yaw,Car3_roll,Car4_id,Car4_x,Car4_y,Car4_z,Car4_speed(km/h),Car4_accx,Car4_accy,Car4_pitch,Car4_yaw,Car4_roll,Car5_id,Car5_x,Car5_y,Car5_z,Car5_speed(km/h),Car5_accx,Car5_accy,Car5_pitch,Car5_yaw,Car5_roll,Car6_id,Car6_x,Car6_y,Car6_z,Car6_speed(km/h),Car6_accx,Car6_accy,Car6_pitch,Car6_yaw,Car6_roll,Car7_id,Car7_x,Car7_y,Car7_z,Car7_speed(km/h),Car7_accx,Car7_accy,Car7_pitch,Car7_yaw,Car7_roll,Car8_id,Car8_x,Car8_y,Car8_z,Car8_speed(km/h),Car8_accx,Car8_accy,Car8_pitch,Car8_yaw,Car8_roll,Car9_Obs_id,Car9_Obs_x,Car9_Obs_y,Car9_Obs_z,Car9_Obs_speed(km/h),Car9_Obs_accx,Car9_Obs_accy,Car9_Obs_pitch,Car9_Obs_yaw,Car9_Obs_roll
1720613885.079,0.001068115234375,1.0,1.52587890625e-05,1.0,1.0,0.0,217.0,-478.5417785644531,-291.1826171875,0.0024512291420251,7.029202491352541,-2.390521287918091,-0.0165033899247646,0.1103826835751533,0.393098771572113,-3.051758903893642e-05,209.0,-448.53460693359375,-294.75,0.0034499359317123,49.43822937252836,0.0,6.593212219740963e-06,-0.0019534339662641,0.0005355359753593,0.0,210.0,-458.5799865722656,-294.75,0.0034498977474868,49.43821563965447,0.0,6.967868557694601e-06,-0.0019534339662641,0.0004911732976324,0.0,211.0,-488.6031188964844,-294.75,0.0034499359317123,49.43822937244858,0.0,7.020950306468876e-06,-0.0019534339662641,0.0004691270296461,2.902158655615495e-07,212.0,-453.6358947753906,-291.2502746582031,0.0033375166822224,0.0002087917401031,-7.389803435842168e-09,-8.215826596824627e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033303450327366,0.0007779693410313,-7.054956796537226e-08,1.5686646293033846e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033303641248494,0.0007781238248557,-5.5870906123800523e-08,-1.2573865433296303e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033340835943818,0.0002969226861455,-1.9268778572723025e-08,4.192751532627881e-07,0.0,-0.0005187987699173,0.0,208.0,-419.3110046386719,-287.75018310546875,-0.0126062771305441,0.0150714060839704,0.0290449056774377,0.0001353537663817,0.2250683754682541,0.0171863995492458,0.001163708162494
1720613885.095,0.001068115234375,1.0,1.52587890625e-05,1.0,1.0,0.0,217.0,-478.498046875,-291.18231201171875,0.0024449347984045,6.444471127128049,-6.851293563842773,-0.0510836318135261,0.1109905689954757,0.3940718173980713,-3.051758903893642e-05,209.0,-448.20904541015625,-294.75,0.0034499359317123,49.43823280576155,4.022822031402029e-05,6.716570624121232e-06,-0.0019534339662641,0.0005355359753593,0.0,210.0,-458.2544555664063,-294.75,0.0034498977474868,49.43822937257063,0.000160912881256,7.053565695969155e-06,-0.0019534339662641,0.0004911732976324,0.0,211.0,-488.2775573730469,-294.75,0.0034499359317123,49.43823280568201,4.022822031402029e-05,7.094692591635976e-06,-0.0019534339662641,0.0004691270296461,2.902158655615495e-07,212.0,-453.6358947753906,-291.2502746582031,0.0033375166822224,0.0,2.1579065201393632e-09,8.304812126880279e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.003325748257339,0.0006029949006697,6.497030824448302e-08,1.94839276446146e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033257673494517,0.0006032695650546,7.801263990359075e-08,1.5351214415204597e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033318900968879,0.0002864856716962,-2.595763159973785e-09,7.797446244239836e-08,0.0,-0.0005187987699173,0.0,208.0,-419.3110046386719,-287.75018310546875,-0.0126045225188136,0.0071199201699989,-0.0290260147303342,-0.000146225298522,0.2250683754682541,0.0171863995492458,0.001163708162494
1720613885.111,0.001068115234375,1.0,1.52587890625e-05,1.0,1.0,0.0,217.0,-478.4566040039063,-291.1819763183594,0.0024498174898326,6.2611319024050855,-2.157822370529175,-0.0150982802733778,0.1103280410170555,0.3949955999851227,-6.103517807787284e-05,209.0,-447.8849182128906,-294.75,0.0034499359317123,49.43823280576728,0.0,6.797857622586889e-06,-0.0019534339662641,0.0005355359753593,0.0,210.0,-457.9302978515625,-294.75,0.0034498977474868,49.43822937257665,0.0,7.114782874850789e-06,-0.0019534339662641,0.0004911732976324,0.0,211.0,-487.9534301757813,-294.75,0.0034499359317123,49.43823280568783,0.0,7.047574854368577e-06,-0.0019534339662641,0.0004691270296461,2.902158655615495e-07,212.0,-453.6358947753906,-291.2502746582031,0.0033375166822224,6.605586656903988e-05,1.2222418632745756e-08,-3.228386958653573e-06,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033234595321118,0.0002832584337314,1.0855599086312397e-08,2.863840791178518e-07,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033234786242246,0.0002836017491197,1.0749449330660354e-08,1.619828395860168e-07,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033318900968879,9.73319965835757e-05,-2.5105872936137533e-08,-8.042894705795335e-08,0.0,-0.0005187987699173,0.0,208.0,-419.3110046386719,-287.75018310546875,-0.0125454710796475,0.0134500123758648,0.0282185301184654,0.0001454439188819,0.2235452532768249,0.0172294247895479,0.0011613214155659
1720613885.123,0.001068115234375,1.0,1.52587890625e-05,1.0,1.0,0.0,217.0,-478.4566040039063,-291.1819763183594,0.0024498174898326,6.2611319024050855,-2.157822370529175,-0.0150982802733778,0.1103280410170555,0.3949955999851227,-6.103517807787284e-05,209.0,-447.8849182128906,-294.75,0.0034499359317123,49.43823280576728,0.0,6.797857622586889e-06,-0.0019534339662641,0.0005355359753593,0.0,210.0,-457.9302978515625,-294.75,0.0034498977474868,49.43822937257665,0.0,7.114782874850789e-06,-0.0019534339662641,0.0004911732976324,0.0,211.0,-487.9534301757813,-294.75,0.0034499359317123,49.43823280568783,0.0,7.047574854368577e-06,-0.0019534339662641,0.0004691270296461,2.902158655615495e-07,212.0,-453.6358947753906,-291.2502746582031,0.0033375166822224,6.605586656903988e-05,1.2222418632745756e-08,-3.228386958653573e-06,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033234595321118,0.0002832584337314,1.0855599086312397e-08,2.863840791178518e-07,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033234786242246,0.0002836017491197,1.0749449330660354e-08,1.619828395860168e-07,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033318900968879,9.73319965835757e-05,-2.5105872936137533e-08,-8.042894705795335e-08,0.0,-0.0005187987699173,0.0,208.0,-419.3110046386719,-287.75018310546875,-0.0125454710796475,0.0134500123758648,0.0282185301184654,0.0001454439188819,0.2235452532768249,0.0172294247895479,0.0011613214155659
1720613885.139,0.001068115234375,1.0,1.52587890625e-05,1.0,1.0,0.0,217.0,-478.419677734375,-291.18170166015625,0.0024497604463249,5.688209978215282,-7.038031101226807,-0.0530809499323368,0.1109564155340194,0.3958207070827484,-6.103515261202119e-05,209.0,-447.5743713378906,-294.75,0.0034499359317123,49.43823280577285,0.0,6.909286639711354e-06,-0.0019534339662641,0.0005355359753593,0.0,210.0,-457.6197509765625,-294.75,0.0034498977474868,49.43822937258208,0.0,6.677604233118473e-06,-0.0019534339662641,0.0004911732976324,0.0,211.0,-487.6428833007813,-294.75,0.0034499359317123,49.43823280569349,0.0,7.108147656254005e-06,-0.0019534339662641,0.0004691270296461,2.902158655615495e-07,212.0,-453.6358947753906,-291.2502746582031,0.0033422277774661,0.0007886123552473,1.2478659217052264e-09,3.3870114748424385e-06,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033275031019002,0.0006128311193927,1.0027655150679491e-08,1.6674914604664084e-07,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033275031019002,0.0006124190950768,3.5270506515416855e-08,1.46900404729422e-07,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033358954824507,0.0007061805822363,-2.4968866085828267e-08,3.605763936320727e-07,0.0,-0.0005187987699173,0.0,208.0,-419.3110046386719,-287.75018310546875,-0.0125494385138154,0.0074171315069049,-0.0304954294115304,-0.0001443761138943,0.2235452532768249,0.0172294247895479,0.0011613214155659
1720613885.153,0.001068115234375,1.0,1.52587890625e-05,1.0,1.0,0.0,217.0,-478.419677734375,-291.18170166015625,0.0024497604463249,5.688209978215282,-7.038031101226807,-0.0530809499323368,0.1109564155340194,0.3958207070827484,-6.103515261202119e-05,209.0,-447.5743713378906,-294.75,0.0034499359317123,49.43823280577285,0.0,6.909286639711354e-06,-0.0019534339662641,0.0005355359753593,0.0,210.0,-457.6197509765625,-294.75,0.0034498977474868,49.43822937258208,0.0,6.677604233118473e-06,-0.0019534339662641,0.0004911732976324,0.0,211.0,-487.6428833007813,-294.75,0.0034499359317123,49.43823280569349,0.0,7.108147656254005e-06,-0.0019534339662641,0.0004691270296461,2.902158655615495e-07,212.0,-453.6358947753906,-291.2502746582031,0.0033422277774661,0.0007886123552473,1.2478659217052264e-09,3.3870114748424385e-06,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033275031019002,0.0006128311193927,1.0027655150679491e-08,1.6674914604664084e-07,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033275031019002,0.0006124190950768,3.5270506515416855e-08,1.46900404729422e-07,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033358954824507,0.0007061805822363,-2.4968866085828267e-08,3.605763936320727e-07,0.0,-0.0005187987699173,0.0,208.0,-419.3110046386719,-287.75018310546875,-0.0125494385138154,0.0074171315069049,-0.0304954294115304,-0.0001443761138943,0.2235452532768249,0.0172294247895479,0.0011613214155659
1720613885.165,0.001068115234375,1.0,1.52587890625e-05,1.0,1.0,0.0,217.0,-478.3831176757813,-291.1814270019531,0.0024364090058952,5.198965962143908,-5.637876033782959,-0.0436458960175514,0.1120697408914566,0.3966254293918609,-9.155277803074569e-05,209.0,-447.2433166503906,-294.75,0.0034499359317123,49.43823280577963,0.0,7.871121852076612e-06,-0.0019534339662641,0.0005355359753593,0.0,210.0,-457.2886962890625,-294.75,0.0034498977474868,49.43822937258778,0.0,6.573153768840712e-06,-0.0019534339662641,0.0004911732976324,0.0,211.0,-487.3118286132813,-294.75,0.0034499359317123,49.43823280570022,0.0,7.960470611578785e-06,-0.0019534339662641,0.0004691270296461,2.902158655615495e-07,212.0,-453.6358947753906,-291.2502746582031,0.0033382223919034,0.0005458488130184,8.234444237587013e-09,1.0846265041664085e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033229826949536,0.0005841980163875,1.5389977292556978e-08,1.7286080833400774e-07,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033229636028409,0.0005845928010147,3.6733286634671465e-08,4.067028669396677e-08,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033316230401396,0.0005690231412758,-2.5491887711837083e-08,-3.0269040962593863e-06,0.0,-0.0005187987699173,0.0,208.0,-419.3110046386719,-287.75018310546875,-0.0124932862818241,0.0130005609475468,0.0284750554710626,0.0001339444279437,0.2222270220518112,0.0172695405781269,0.0011577082332223
1720613885.195,0.001068115234375,1.0,1.52587890625e-05,1.0,1.0,0.0,217.0,-478.3570251464844,-291.18121337890625,0.0023058699443936,3.37814275764112,-21.58995246887207,-0.170703187584877,0.1284485310316085,0.3971005976200104,-0.0001525878615211,209.0,-446.921630859375,-294.75,0.0034499359317123,49.43823280578606,0.0,7.69025609770324e-06,-0.0019534339662641,0.0005355359753593,0.0,210.0,-456.9670104980469,-294.75,0.0034498977474868,49.43822937259442,0.0,7.87474709795788e-06,-0.0019534339662641,0.0004911732976324,0.0,211.0,-486.9901428222656,-294.75,0.0034499359317123,49.438232805704864,0.0,5.624819550575921e-06,-0.0019534339662641,0.0004691270296461,2.902158655615495e-07,212.0,-453.6358947753906,-291.2502746582031,0.0033382223919034,0.0001050913745002,8.637583981396801e-09,-3.0251660518842982e-06,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033229826949536,0.0001647262867953,2.001508958571208e-09,2.2575103741928615e-07,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033229636028409,0.0001663571719212,3.9774977977913295e-08,-3.2058198939921567e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033316230401396,0.0001270122667185,-2.4772472961842595e-09,3.388975756024593e-06,0.0,-0.0005187987699173,0.0,208.0,-419.3110046386719,-287.75018310546875,-0.0125058740377426,0.0087013835318095,-0.029437530785799,-0.0001447617105441,0.2224660813808441,0.0173095110803842,0.0011556097306311
1720613885.203,0.001068115234375,1.0,1.52587890625e-05,1.0,1.0,0.0,217.0,-478.35032653808594,-291.18116760253906,0.0021906279725953503,2.377716968505788,-23.197806358337402,-0.18057592213153834,0.1431607604026794,0.39718057215213776,-0.00019836422143265,209.0,-446.76776123046875,-294.75,0.0034499359317123,49.43823280578904,0.0,7.59787144488655e-06,-0.0019534339662641,0.0005355359753593,0.0,210.0,-456.8131561279297,-294.75,0.0034498977474868,49.43822937259676,0.0,6.8350655055837706e-06,-0.0019534339662641,0.0004911732976324,0.0,211.0,-486.8362731933594,-294.75,0.0034499359317123,49.43823280570794,0.0,6.674267069683992e-06,-0.0019534339662641,0.0004691270296461,2.902158655615495e-07,212.0,-453.6358947753906,-291.2502746582031,0.003341483999975,0.0004697171470904,8.09287836744943e-09,2.3528559722763e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033266543177887,0.0005609035473155999,7.577150351600892e-09,6.045502587426199e-08,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.00332664477173235,0.00056158168220355,-3.806163029196342e-08,2.692843281693058e-08,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033350371522828503,0.0005077657576413,1.4178356266825176e-09,1.7604743263177627e-06,0.0,-0.0005187987699173,0.0,208.0,-419.31101989746094,-287.75018310546875,-0.0124859996140003,0.00991394770168865,-0.00011630821973084883,3.6772617022500116e-06,0.22199821472167963,0.017310614697635097,0.0011540910345502
1720613885.211,0.001068115234375,1.0,1.52587890625e-05,1.0,1.0,0.0,217.0,-478.3436279296875,-291.1811218261719,0.0020753860007971,1.377291179370456,-24.80566024780273,-0.1904486566781997,0.1578729897737503,0.3972605466842651,-0.0002441405813442,209.0,-446.6138916015625,-294.75,0.0034499359317123,49.43823280579203,0.0,7.50548679206986e-06,-0.0019534339662641,0.0005355359753593,0.0,210.0,-456.6593017578125,-294.75,0.0034498977474868,49.438229372599096,0.0,5.795383913209662e-06,-0.0019534339662641,0.0004911732976324,0.0,211.0,-486.6824035644531,-294.75,0.0034499359317123,49.438232805711024,0.0,7.723714588792063e-06,-0.0019534339662641,0.0004691270296461,2.902158655615495e-07,212.0,-453.6358947753906,-291.2502746582031,0.0033447456080466,0.0008343429196806,7.548172753502058e-09,3.495737246339558e-06,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033303259406238,0.0009570808078359,1.3152791744630576e-08,-1.0484098567076217e-07,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033303259406238,0.0009568061924859,-1.1589823856184013e-07,3.259676759626018e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033384512644261,0.0008885192485641,5.312918549549295e-09,1.3197289661093237e-07,0.0,-0.0005187987699173,0.0,208.0,-419.31103515625,-287.75018310546875,-0.012466125190258,0.0111265118715678,0.0292049143463373,0.0001521162339486,0.2215303480625152,0.017311718314886,0.0011525723384693
1720613885.222,0.001068115234375,1.0,1.52587890625e-05,1.0,1.0,0.0,217.0,-478.3420104980469,-291.1811218261719,0.0017881774110719,0.0076503572562843,-17.12807846069336,-0.1299882531166076,0.1943325251340866,0.3970575630664825,-0.0003051756939385,209.0,-446.3088684082031,-294.75,0.0034499359317123,49.43823280579709,0.0,6.364575256156968e-06,-0.0019534339662641,0.0005355359753593,0.0,210.0,-456.354248046875,-294.75,0.0034498977474868,49.43822937260457,0.0,6.827096058259485e-06,-0.0019534339662641,0.0004911732976324,0.0,211.0,-486.37738037109375,-294.75,0.0034499359317123,49.43823280571607,0.0,6.514599590445869e-06,-0.0019534339662641,0.0004691270296461,2.902158655615495e-07,212.0,-453.6358947753906,-291.2502746582031,0.0033499144483357,0.0007487697659617,-6.951540232336129e-09,1.476706614766954e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.00333644868806,0.0009168262002776,-2.840904400613908e-09,-2.916561243182514e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.00333644868806,0.0009171009162436,-5.317077693689498e-07,-2.2150943550514057e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033440208062529,0.0008208331977735,-6.936320851025357e-09,-3.2752709557826165e-06,0.0,-0.0005187987699173,0.0,208.0,-419.31103515625,-287.75018310546875,-0.0124877924099564,0.0094660837114572,-0.0309713911265134,-0.0001428621617378,0.2220357805490493,0.0173484478145837,0.0011514851357787
1720613885.248,0.001068115234375,1.0,1.52587890625e-05,1.0,1.0,0.0,217.0,-478.3419494628906,-291.1811218261719,0.0016262626741081,0.002616314540995,-0.0618857145309448,-0.0001051434373948,0.2129857838153839,0.3970514833927154,-0.0003051757230423,209.0,-445.9650268554688,-294.75,0.0034499359317123,49.43821907289266,-0.0001523843093309,6.384999323927332e-06,-0.0019534339662641,0.0005355359753593,0.0,210.0,-456.0104064941406,-294.75,0.0034498977474868,49.43822937261036,0.0,6.402438430086477e-06,-0.0019534339662641,0.0004911732976324,0.0,211.0,-486.0335388183594,-294.75,0.0034499359317123,49.43821907281267,-0.0001523843093309,7.5348107202444226e-06,-0.0019534339662641,0.0004691270296461,2.902158655615495e-07,212.0,-453.6358947753906,-291.2502746582031,0.0033376312348991,0.0016015319167546,1.997453757951461e-09,1.9025931408123145e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033254623413085,0.0014080009044565,-6.237418688215257e-07,-7.426675097121915e-08,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033254623413085,0.0014082756133406,2.6797277286050306e-08,1.1589135056055966e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033322714734822,0.0015192031920399,1.2828218132199254e-06,2.984405000461265e-06,0.0,-0.0005187987699173,0.0,208.0,-419.31103515625,-287.75018310546875,-0.0124460598453879,0.0113697032669147,0.0281444825232028,0.0001267048210138,0.2209224551916122,0.0173507947474718,0.001148797920905
1720613885.259,0.001068115234375,1.0,1.52587890625e-05,1.0,1.0,0.0,217.0,-478.3419494628906,-291.1811218261719,0.0016262626741081,0.002616314540995,-0.0618857145309448,-0.0001051434373948,0.2129857838153839,0.3970514833927154,-0.0003051757230423,209.0,-445.9650268554688,-294.75,0.0034499359317123,49.43821907289266,-0.0001523843093309,6.384999323927332e-06,-0.0019534339662641,0.0005355359753593,0.0,210.0,-456.0104064941406,-294.75,0.0034498977474868,49.43822937261036,0.0,6.402438430086477e-06,-0.0019534339662641,0.0004911732976324,0.0,211.0,-486.0335388183594,-294.75,0.0034499359317123,49.43821907281267,-0.0001523843093309,7.5348107202444226e-06,-0.0019534339662641,0.0004691270296461,2.902158655615495e-07,212.0,-453.6358947753906,-291.2502746582031,0.0033376312348991,0.0016015319167546,1.997453757951461e-09,1.9025931408123145e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033254623413085,0.0014080009044565,-6.237418688215257e-07,-7.426675097121915e-08,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033254623413085,0.0014082756133406,2.6797277286050306e-08,1.1589135056055966e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033322714734822,0.0015192031920399,1.2828218132199254e-06,2.984405000461265e-06,0.0,-0.0005187987699173,0.0,208.0,-419.31103515625,-287.75018310546875,-0.0124460598453879,0.0113697032669147,0.0281444825232028,0.0001267048210138,0.2209224551916122,0.0173507947474718,0.001148797920905
1720613885.273,0.001068115234375,1.0,1.52587890625e-05,1.0,1.0,0.0,217.0,-478.3419494628906,-291.1811218261719,0.0016181373503059,0.0004966470783868,-0.0299788415431976,-0.0002347824920434,0.2141195833683014,0.3970505595207214,-0.000274658203125,209.0,-445.6452331542969,-294.75,0.0034499168395996,49.43821907289804,0.0,6.406782631529495e-06,-0.0019534339662641,0.0005355359753593,0.0,210.0,-455.6906127929688,-294.75,0.0034498977474868,49.43822937261716,0.0,8.068009265116416e-06,-0.0019534339662641,0.0004911732976324,0.0,211.0,-485.7137451171875,-294.75,0.0034499168395996,49.438219072818015,0.0,6.465531896537868e-06,-0.0019534339662641,0.0004691270296461,2.902158655615495e-07,212.0,-453.6358947753906,-291.2502746582031,0.003338832873851,0.0001663742123917,-6.861170049887733e-07,-7.856122579141811e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033279608469456,0.000374187485354,6.766555884496483e-07,3.3285446079389658e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033279799390584,0.0003718700827684,7.218931159513886e-07,-2.212883600805071e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033340454101562,0.000256153123125,-1.3520873380912235e-06,1.8623389053118444e-08,0.0,-0.0005187987699173,0.0,208.0,-419.31103515625,-287.75018310546875,-0.0124683380126953,0.0098122101283482,-0.0296375676989555,-0.0001450405834475,0.221400573849678,0.0173903685063123,0.0011469001183286
1720613885.297,0.001068115234375,1.0,1.52587890625e-05,1.0,1.0,0.0,217.0,-478.3419799804688,-291.1811218261719,0.0016915320884436,0.002137195537078,-0.0192454773932695,-0.0001435429148841,0.2054998874664306,0.3970506191253662,-0.0002746582613326,209.0,-445.3348083496094,-294.75,0.0034499168395996,49.43820877322076,-0.0001265642640646,6.552620561706135e-06,-0.0019534339662641,0.0005355359753593,0.0,210.0,-455.3801879882813,-294.75,0.0034498977474868,49.43821563971268,-0.0001687523472355,6.938220394658856e-06,-0.0019534339662641,0.0004911732976324,0.0,211.0,-485.4033203125,-294.75,0.0034499168395996,49.43820877314066,-0.0001265642640646,6.553264029207639e-06,-0.0019534339662641,0.0004691270296461,2.902158655615495e-07,212.0,-453.6358947753906,-291.2502746582031,0.0033432005438953,0.0006309756858181,6.961457756915479e-07,6.615188112846226e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033336256165057,0.0008367462276242,-6.950215265533188e-07,-2.8436709271773e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033336447086185,0.0008368148544148,-1.4065246887184912e-06,3.375756705281674e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033389662858098,0.0007195186556784,-2.3641312907329848e-08,-4.992891433630575e-08,0.0,-0.0005187987699173,0.0,208.0,-419.31103515625,-287.75018310546875,-0.0124370576813817,0.0101152179166684,0.0291598439216613,0.0001496869663242,0.2206697463989257,0.0173925813287496,0.0011440467787906
